Name,Department,Position,Salary (INR),2025 Increase
Diya Chopra,IT Support,System Admin,704000,3.61%
Myra Agarwal,IT Support,System Admin,549000,7.77%
Vivaan Mishra,Engineering,Senior Software Engineer,300000,7.59%
Shaurya Verma,Finance,Finance Manager,1211000,13.07%
Arjun Singh,Human Resources,HR Executive,804000,3.74%
Atharv Agarwal,Marketing,Marketing Executive,566000,3.85%
Meera Gupta,Human Resources,Recruiter,1139000,13.54%
Meera Gupta,Marketing,Digital Marketer,1179000,9.69%
Saanvi Chopra,Engineering,Engineering Manager,835000,10.75%
Aarav Mehta,Legal,Legal Assistant,533000,3.55%
Vihaan Agarwal,IT Support,System Admin,709000,5.04%
Myra Agarwal,Human Resources,L&D Specialist,756000,4.52%
Vivaan Mishra,Operations,Process Analyst,810000,5.95%
Vivaan Mehta,Engineering,Senior Software Engineer,588000,7.3%
Myra Gupta,Marketing,Content Strategist,996000,3.92%
Navya Agarwal,Engineering,Senior Software Engineer,379000,3.05%
Aadhya Agarwal,Legal,Legal Advisor,1031000,7.93%
Krishna Sharma,Finance,Accountant,1077000,8.88%
Ishaan Chopra,Operations,Operations Manager,728000,7.02%
Navya Verma,Legal,Legal Manager,787000,5.12%
Krishna Mehta,Engineering,Engineering Manager,1106000,6.78%
Aarav Patel,IT Support,IT Technician,933000,7.72%
Vihaan Chopra,Marketing,Marketing Executive,735000,5.15%
Vivaan Mishra,Human Resources,HR Executive,757000,12.57%
Navya Kumar,Finance,Finance Manager,902000,8.7%
Atharv Verma,Finance,Accountant,1187000,14.07%
Meera Chopra,IT Support,IT Manager,763000,7.2%
Navya Verma,Operations,Operations Manager,729000,12.39%
Ishaan Verma,Operations,Process Analyst,809000,5.7%
Vivaan Gupta,Human Resources,HR Executive,810000,7.79%
Arjun Sharma,Operations,Process Analyst,865000,5.17%
Aadhya Gupta,IT Support,Support Engineer,788000,12.59%
Diya Agarwal,Legal,Legal Advisor,1044000,8.04%
Sarah Mehta,Human Resources,Recruiter,625000,9.94%
Sarah Agarwal,Engineering,Engineering Manager,887000,13.4%
Kiara Kumar,Sales,Territory Manager,895000,3.72%
Saanvi Singh,Legal,Legal Assistant,641000,7.99%
Ira Singh,Engineering,Engineering Manager,885000,9.58%
Aarav Gupta,Finance,Controller,901000,14.96%
Sarah Patel,Sales,Territory Manager,301000,4.62%
Shaurya Mishra,Finance,Accountant,607000,4.6%
Diya Mishra,IT Support,IT Manager,1126000,4.9%
Kiara Agarwal,Operations,Operations Executive,684000,11.03%
Navya Patel,Operations,Process Analyst,565000,8.81%
Sai Singh,Marketing,Content Strategist,434000,10.13%
Ananya Agarwal,IT Support,Support Engineer,590000,9.91%
Atharv Kumar,Marketing,Marketing Executive,779000,9.64%
Kiara Chopra,Finance,Financial Analyst,552000,9.84%
Shaurya Singh,Legal,Compliance Officer,936000,3.3%
Kiara Verma,Operations,Process Analyst,638000,7.26%
Aadhya Verma,IT Support,System Admin,866000,6.13%
Sarah Mishra,Marketing,Marketing Executive,1090000,11.34%
Vivaan Verma,Human Resources,HR Manager,1075000,11.82%
Vivaan Gupta,Engineering,Senior Software Engineer,863000,10.32%
Kiara Singh,Engineering,Engineering Manager,578000,6.14%
Ananya Singh,Marketing,Marketing Executive,793000,8.03%
Vihaan Mishra,Marketing,Content Strategist,869000,6.46%
Sarah Mehta,Finance,Financial Analyst,1302000,3.08%
Kiara Sharma,IT Support,Support Engineer,432000,11.82%
Aadhya Kumar,Engineering,DevOps Engineer,794000,3.29%
Ira Chopra,IT Support,System Admin,928000,5.09%
Krishna Gupta,Finance,Controller,825000,8.66%
Sai Sharma,Engineering,Senior Software Engineer,847000,9.61%
Shaurya Chopra,Sales,Territory Manager,649000,7.89%
Vivaan Chopra,Engineering,Engineering Manager,992000,5.36%
Myra Singh,Legal,Legal Manager,810000,3.27%
Diya Sharma,Legal,Compliance Officer,846000,13.69%
Kiara Verma,Sales,Territory Manager,1015000,10.16%
Sarah Verma,Marketing,Marketing Executive,741000,12.0%
Ananya Patel,Marketing,Marketing Executive,1062000,13.96%
Arjun Agarwal,Marketing,Digital Marketer,546000,6.23%
Ananya Mehta,IT Support,IT Technician,857000,5.38%
Vivaan Mehta,Finance,Controller,637000,9.66%
Meera Chopra,Sales,Sales Manager,587000,10.06%
Krishna Mehta,Human Resources,HR Manager,1184000,3.98%
Vivaan Kumar,IT Support,IT Technician,555000,4.05%
Saanvi Mehta,Legal,Legal Manager,814000,5.57%
Navya Chopra,Legal,Legal Manager,541000,6.4%
Saanvi Verma,Sales,Territory Manager,1048000,3.17%
Aarav Agarwal,Human Resources,Recruiter,721000,10.79%
Meera Gupta,Marketing,Digital Marketer,1014000,14.19%
Kiara Patel,Legal,Legal Assistant,921000,3.24%
Meera Verma,Legal,Compliance Officer,1261000,10.96%
Ishaan Sharma,IT Support,System Admin,504000,11.15%
Arjun Mishra,Finance,Controller,605000,13.56%
Kiara Chopra,Sales,Sales Manager,1001000,3.59%
Ira Mishra,Human Resources,HR Executive,867000,6.07%
Arjun Mehta,Sales,Territory Manager,755000,5.65%
Kiara Verma,Legal,Legal Advisor,1210000,5.87%
Meera Chopra,Finance,Accountant,800000,12.1%
Kiara Chopra,Legal,Legal Manager,644000,7.93%
Saanvi Gupta,Finance,Finance Manager,1016000,5.52%
Aarav Chopra,Engineering,Software Engineer,807000,14.21%
Arjun Gupta,Marketing,Brand Manager,822000,6.64%
Diya Kumar,Human Resources,Recruiter,939000,11.3%
Navya Kumar,Human Resources,HR Manager,947000,14.59%
Krishna Chopra,Human Resources,HR Manager,603000,11.06%
Arjun Gupta,Marketing,Brand Manager,743000,11.75%
Aarav Gupta,Finance,Controller,525000,9.05%
Diya Singh,Marketing,Marketing Executive,870000,6.75%
Diya Gupta,Marketing,Brand Manager,1180000,11.94%
Diya Verma,Finance,Financial Analyst,610000,5.79%
Meera Mehta,Legal,Legal Assistant,491000,5.38%
Meera Singh,Engineering,Senior Software Engineer,673000,12.4%
Ananya Mehta,Operations,Process Analyst,753000,12.02%
Arjun Sharma,Marketing,Marketing Executive,949000,13.76%
Sarah Verma,Finance,Accountant,732000,14.48%
Saanvi Verma,Sales,Account Manager,874000,7.52%
Diya Mishra,Finance,Controller,701000,8.83%
Diya Verma,Finance,Financial Analyst,763000,4.31%
Aarav Verma,Human Resources,L&D Specialist,638000,12.71%
Vivaan Gupta,Finance,Accountant,577000,13.51%
Sai Singh,Operations,Logistics Coordinator,957000,13.29%
Meera Mishra,Legal,Compliance Officer,714000,12.18%
Arjun Sharma,Human Resources,HR Manager,889000,14.34%
Myra Verma,IT Support,IT Manager,635000,11.19%
Aditya Kumar,Engineering,Engineering Manager,801000,10.75%
Meera Patel,Engineering,DevOps Engineer,383000,9.13%
Saanvi Gupta,Sales,Sales Manager,728000,12.63%
Atharv Verma,Engineering,Software Engineer,654000,13.34%
Sarah Chopra,Legal,Legal Assistant,1039000,12.02%
Ira Gupta,Operations,Operations Manager,548000,12.74%
Ananya Verma,Marketing,Marketing Executive,772000,13.3%
Atharv Sharma,Human Resources,L&D Specialist,868000,4.58%
Meera Chopra,IT Support,IT Technician,1006000,11.13%
Ishaan Patel,Marketing,Brand Manager,974000,6.03%
Saanvi Gupta,IT Support,IT Technician,787000,3.64%
Saanvi Gupta,IT Support,IT Manager,815000,11.61%
Aadhya Mishra,Legal,Legal Manager,1038000,7.6%
Ananya Patel,Legal,Legal Advisor,783000,5.02%
Ishaan Kumar,Finance,Accountant,836000,5.27%
Vivaan Chopra,Legal,Compliance Officer,1046000,11.64%
Krishna Verma,Operations,Operations Executive,1297000,8.53%
Saanvi Mishra,Human Resources,HR Executive,853000,12.94%
Vivaan Mehta,Human Resources,HR Executive,907000,4.26%
Vihaan Sharma,Engineering,DevOps Engineer,968000,13.07%
Shaurya Mishra,Human Resources,L&D Specialist,1044000,7.36%
Aditya Sharma,Operations,Logistics Coordinator,1011000,13.55%
Navya Agarwal,Engineering,DevOps Engineer,686000,7.89%
Navya Sharma,Legal,Compliance Officer,867000,13.64%
Ishaan Singh,Engineering,Software Engineer,1013000,6.25%
Vivaan Sharma,Marketing,Digital Marketer,1091000,5.99%
Aarav Agarwal,Marketing,Brand Manager,772000,12.31%
Navya Patel,Sales,Territory Manager,862000,7.72%
Vihaan Chopra,Human Resources,L&D Specialist,885000,7.43%
Krishna Verma,Engineering,Engineering Manager,808000,7.29%
Shaurya Mishra,Sales,Territory Manager,856000,8.29%
Navya Mishra,Legal,Legal Advisor,373000,13.56%
Aditya Agarwal,Finance,Finance Manager,1449000,4.66%
Meera Chopra,Human Resources,L&D Specialist,1262000,14.79%
Aadhya Kumar,Sales,Account Manager,764000,10.96%
Navya Kumar,Sales,Territory Manager,779000,10.14%
Meera Chopra,Human Resources,Recruiter,472000,12.42%
Meera Gupta,IT Support,Support Engineer,443000,5.35%
Meera Mishra,Finance,Financial Analyst,899000,8.03%
Sarah Verma,Finance,Accountant,1014000,8.5%
Arjun Mishra,Finance,Finance Manager,972000,9.15%
Shaurya Gupta,Operations,Operations Executive,634000,6.85%
Aarav Verma,Engineering,Software Engineer,959000,7.14%
Ananya Patel,Engineering,Senior Software Engineer,776000,3.66%
Ira Singh,Sales,Account Manager,726000,5.64%
Sai Patel,Marketing,Digital Marketer,530000,3.0%
Diya Chopra,Engineering,Engineering Manager,657000,4.44%
Ananya Chopra,Legal,Legal Advisor,904000,3.81%
Arjun Patel,Engineering,Senior Software Engineer,864000,8.17%
Aadhya Chopra,Operations,Process Analyst,834000,4.43%
Sarah Chopra,IT Support,System Admin,365000,7.5%
Meera Kumar,Marketing,Marketing Executive,836000,10.46%
Sarah Verma,Finance,Financial Analyst,683000,3.43%
Navya Mishra,Legal,Legal Assistant,866000,14.93%
Aarav Sharma,IT Support,IT Technician,1051000,7.09%
Aadhya Sharma,IT Support,IT Technician,710000,8.33%
Diya Mehta,Engineering,DevOps Engineer,821000,13.34%
Arjun Gupta,Sales,Account Manager,1208000,13.39%
Kiara Verma,Sales,Sales Manager,855000,8.8%
Vivaan Verma,IT Support,Support Engineer,796000,14.84%
Sarah Singh,Marketing,Digital Marketer,637000,9.46%
Ishaan Chopra,Marketing,Digital Marketer,965000,14.91%
Aarav Mishra,Finance,Controller,605000,3.08%
Sarah Gupta,Operations,Operations Manager,1061000,7.84%
Ira Mehta,Engineering,Engineering Manager,933000,7.05%
Kiara Chopra,Finance,Finance Manager,689000,12.93%
Vihaan Mehta,Human Resources,Recruiter,644000,3.82%
Ira Gupta,Human Resources,HR Executive,648000,5.25%
Ananya Mishra,Human Resources,Recruiter,446000,8.01%
Aadhya Patel,Finance,Accountant,894000,7.52%
Vihaan Singh,Legal,Legal Manager,385000,4.28%
Vihaan Agarwal,Engineering,Software Engineer,783000,14.44%
Atharv Patel,Human Resources,Recruiter,770000,6.58%
Arjun Mishra,Marketing,Marketing Executive,735000,6.84%
Shaurya Chopra,Marketing,Brand Manager,893000,4.47%
Aditya Mishra,Finance,Finance Manager,690000,10.62%
Kiara Chopra,Operations,Logistics Coordinator,836000,3.93%
Shaurya Kumar,Sales,Sales Executive,1061000,14.47%
Vivaan Mishra,IT Support,IT Technician,917000,5.03%
Arjun Agarwal,Engineering,DevOps Engineer,718000,13.25%
Atharv Kumar,Human Resources,L&D Specialist,802000,12.23%
Atharv Verma,Operations,Logistics Coordinator,735000,14.22%
Aadhya Sharma,Sales,Account Manager,767000,6.41%
Sai Agarwal,Marketing,Digital Marketer,842000,6.47%
Aarav Chopra,Human Resources,HR Manager,522000,9.53%
Ishaan Kumar,Human Resources,HR Executive,480000,4.92%
Sarah Mishra,IT Support,IT Manager,621000,6.72%
Krishna Verma,Finance,Accountant,903000,9.04%
Sarah Kumar,Operations,Operations Manager,931000,10.75%
Shaurya Verma,Legal,Legal Assistant,962000,4.87%
Ananya Gupta,IT Support,Support Engineer,629000,7.53%
Aarav Gupta,Engineering,Senior Software Engineer,820000,7.96%
Saanvi Singh,Marketing,Marketing Executive,723000,5.15%
Vivaan Verma,IT Support,IT Technician,775000,7.71%
Navya Mehta,Operations,Operations Manager,720000,14.78%
Shaurya Sharma,IT Support,IT Technician,854000,7.58%
Ishaan Sharma,Engineering,Engineering Manager,666000,10.53%
Aadhya Sharma,Marketing,Brand Manager,1034000,5.3%
Shaurya Chopra,Human Resources,Recruiter,1036000,3.83%
Sai Verma,Finance,Controller,896000,7.02%
Aditya Patel,Finance,Finance Manager,1007000,7.27%
Vivaan Singh,Operations,Operations Manager,515000,4.78%
Krishna Verma,IT Support,System Admin,1048000,7.59%
Navya Verma,Marketing,Content Strategist,876000,4.59%
Diya Agarwal,Human Resources,L&D Specialist,677000,6.6%
Ira Singh,Engineering,Software Engineer,658000,10.71%
Myra Verma,Operations,Logistics Coordinator,1122000,7.35%
Saanvi Agarwal,Finance,Finance Manager,966000,12.89%
Shaurya Singh,IT Support,System Admin,770000,12.61%
Atharv Chopra,Marketing,Content Strategist,513000,5.16%
Aadhya Chopra,Human Resources,Recruiter,1059000,3.3%
Diya Verma,Human Resources,HR Executive,579000,11.28%
Navya Gupta,IT Support,System Admin,727000,10.32%
Saanvi Gupta,Marketing,Digital Marketer,770000,5.89%
Ishaan Mehta,Engineering,DevOps Engineer,655000,4.77%
Aadhya Verma,Marketing,Digital Marketer,761000,6.58%
Kiara Verma,Legal,Compliance Officer,799000,4.48%
Atharv Mishra,Sales,Sales Manager,757000,6.69%
Sarah Kumar,Finance,Financial Analyst,864000,13.61%
Shaurya Kumar,IT Support,IT Manager,1131000,9.65%
Vivaan Verma,Finance,Finance Manager,522000,4.99%
Saanvi Agarwal,Marketing,Brand Manager,832000,14.0%
Myra Agarwal,Human Resources,HR Manager,581000,12.12%
Sai Singh,Finance,Accountant,505000,7.07%
Aarav Patel,Engineering,Engineering Manager,990000,3.6%
Ananya Singh,Legal,Compliance Officer,849000,6.08%
Shaurya Mishra,Finance,Accountant,493000,11.93%
Ananya Patel,Legal,Compliance Officer,761000,14.03%
Kiara Verma,Human Resources,L&D Specialist,431000,14.54%
Vivaan Mishra,Finance,Controller,622000,8.34%
Vivaan Mishra,Sales,Account Manager,361000,13.91%
Navya Kumar,Finance,Financial Analyst,768000,9.83%
Arjun Singh,Operations,Operations Executive,939000,7.1%
Atharv Gupta,Marketing,Digital Marketer,917000,8.2%
Saanvi Agarwal,Sales,Territory Manager,721000,12.53%
Vivaan Chopra,IT Support,IT Technician,1000000,14.29%
Sarah Verma,IT Support,IT Manager,1079000,12.66%
Kiara Chopra,Sales,Territory Manager,942000,13.14%
Aditya Sharma,Human Resources,Recruiter,689000,7.82%
Kiara Gupta,Finance,Financial Analyst,774000,11.09%
Aarav Agarwal,Legal,Compliance Officer,1123000,7.28%
Vihaan Verma,Operations,Process Analyst,736000,10.62%
Vihaan Mishra,Finance,Financial Analyst,917000,9.55%
Vivaan Patel,Human Resources,Recruiter,653000,5.45%
Ira Agarwal,Engineering,Senior Software Engineer,1002000,8.79%
Vihaan Kumar,Operations,Process Analyst,631000,5.59%
Vivaan Gupta,Engineering,Senior Software Engineer,783000,8.7%
Ishaan Singh,Marketing,Marketing Executive,910000,13.78%
Shaurya Mishra,IT Support,IT Technician,1171000,6.03%
Aadhya Mishra,Legal,Legal Manager,845000,8.36%
Kiara Mehta,Operations,Operations Manager,747000,3.01%
Ishaan Mehta,Engineering,Software Engineer,733000,3.47%
Aarav Patel,Operations,Logistics Coordinator,992000,9.61%
Atharv Gupta,Operations,Logistics Coordinator,892000,4.84%
Myra Mishra,Human Resources,Recruiter,934000,11.78%
Aadhya Gupta,Engineering,Senior Software Engineer,1106000,12.24%
Vihaan Patel,Engineering,Software Engineer,812000,7.1%
Arjun Mehta,Legal,Legal Advisor,878000,10.78%
Saanvi Singh,Finance,Controller,730000,12.79%
Kiara Mehta,Sales,Territory Manager,645000,10.17%
Krishna Mehta,Marketing,Marketing Executive,681000,13.25%
Arjun Singh,Legal,Compliance Officer,322000,7.08%
Vivaan Mishra,Marketing,Brand Manager,908000,5.18%
Sarah Mehta,IT Support,IT Technician,886000,8.16%
Aarav Gupta,Operations,Operations Executive,903000,9.42%
Aditya Verma,Engineering,Engineering Manager,633000,10.62%
Aadhya Sharma,Finance,Accountant,684000,3.5%
Atharv Singh,Human Resources,HR Manager,678000,6.86%
Aarav Agarwal,IT Support,Support Engineer,1023000,11.0%
Ishaan Singh,Engineering,Engineering Manager,837000,8.22%
Sai Agarwal,Finance,Finance Manager,810000,6.11%
Arjun Agarwal,Legal,Compliance Officer,954000,3.63%
Vihaan Chopra,Marketing,Digital Marketer,678000,6.63%
Shaurya Mehta,Engineering,DevOps Engineer,873000,9.39%
Saanvi Singh,Legal,Legal Manager,1203000,5.0%
Krishna Patel,Engineering,Senior Software Engineer,1058000,7.56%
Aadhya Chopra,IT Support,IT Technician,870000,11.73%
Arjun Verma,Marketing,Digital Marketer,817000,14.07%
Aditya Mishra,Human Resources,L&D Specialist,901000,5.3%
Myra Sharma,Finance,Accountant,1089000,11.0%
Atharv Sharma,Sales,Sales Manager,1073000,8.88%
Navya Mishra,Operations,Operations Executive,1128000,9.34%
Kiara Kumar,IT Support,IT Technician,849000,5.37%
Navya Gupta,IT Support,Support Engineer,384000,12.66%
Aditya Mehta,Finance,Financial Analyst,1185000,8.25%
Myra Gupta,Legal,Legal Advisor,645000,6.32%
Sai Kumar,Finance,Finance Manager,405000,14.19%
Sai Agarwal,Operations,Logistics Coordinator,950000,14.07%
Ishaan Chopra,Finance,Controller,387000,11.85%
Myra Gupta,Sales,Sales Executive,806000,3.44%
Vivaan Singh,Operations,Logistics Coordinator,384000,14.05%
Ishaan Chopra,Sales,Sales Manager,736000,3.14%
Aadhya Patel,Finance,Accountant,1129000,8.82%
Aditya Mishra,Operations,Process Analyst,872000,4.02%
Arjun Chopra,Sales,Territory Manager,804000,10.37%
Aadhya Mishra,Engineering,Software Engineer,895000,5.84%
Kiara Agarwal,Marketing,Content Strategist,300000,3.9%
Arjun Sharma,Legal,Compliance Officer,674000,4.27%
Arjun Chopra,Engineering,Engineering Manager,702000,5.34%
Vivaan Mehta,Sales,Sales Manager,927000,9.06%
Sarah Agarwal,Engineering,Senior Software Engineer,603000,3.44%
Aadhya Mishra,Engineering,Software Engineer,840000,3.63%
Arjun Patel,Human Resources,HR Executive,784000,13.13%
Aadhya Verma,Operations,Logistics Coordinator,684000,6.15%
Ira Sharma,Marketing,Marketing Executive,696000,8.39%
Sai Gupta,Engineering,DevOps Engineer,782000,9.93%
Ishaan Patel,Sales,Sales Manager,430000,6.79%
Diya Gupta,Legal,Legal Assistant,957000,4.28%
Arjun Mishra,Marketing,Digital Marketer,644000,12.2%
Ishaan Patel,Finance,Finance Manager,748000,14.6%
Aadhya Verma,Legal,Compliance Officer,1120000,6.42%
Meera Sharma,Human Resources,HR Executive,960000,10.57%
Ishaan Patel,IT Support,Support Engineer,570000,12.09%
Vivaan Singh,Operations,Operations Executive,300000,6.38%
Aarav Patel,Finance,Finance Manager,903000,3.67%
Vivaan Kumar,Operations,Operations Executive,756000,8.83%
Myra Mehta,Engineering,Engineering Manager,841000,9.56%
Atharv Verma,Finance,Accountant,953000,6.0%
Saanvi Sharma,Legal,Legal Manager,986000,9.71%
Vihaan Kumar,Legal,Compliance Officer,717000,9.18%
Vivaan Patel,Engineering,Engineering Manager,779000,10.24%
Krishna Mehta,Operations,Logistics Coordinator,879000,3.96%
Vivaan Patel,IT Support,System Admin,892000,9.91%
Navya Patel,IT Support,IT Technician,839000,4.51%
Navya Verma,Operations,Process Analyst,1092000,7.88%
Diya Mehta,Legal,Compliance Officer,890000,13.56%
Saanvi Verma,Operations,Operations Manager,950000,10.48%
Aadhya Patel,Marketing,Marketing Executive,856000,4.58%
Kiara Patel,Legal,Legal Manager,602000,13.91%
Aditya Agarwal,Legal,Compliance Officer,673000,12.12%
Diya Verma,Sales,Sales Manager,562000,5.21%
Sarah Agarwal,Marketing,Digital Marketer,1011000,12.08%
Vihaan Agarwal,Legal,Compliance Officer,492000,10.4%
Saanvi Kumar,Operations,Process Analyst,771000,3.48%
Ishaan Sharma,Finance,Finance Manager,727000,4.78%
Kiara Verma,Human Resources,HR Manager,399000,14.82%
Vihaan Mishra,Engineering,Software Engineer,722000,5.44%
Shaurya Singh,Finance,Controller,739000,12.23%
Aditya Mehta,Legal,Legal Manager,1136000,3.25%
Ananya Chopra,Sales,Account Manager,418000,3.41%
Aarav Mehta,Operations,Process Analyst,1062000,13.62%
Navya Kumar,Sales,Territory Manager,755000,4.04%
Kiara Mishra,Engineering,DevOps Engineer,972000,7.66%
Diya Kumar,Sales,Sales Executive,816000,12.95%
Meera Patel,Engineering,DevOps Engineer,580000,14.26%
Arjun Kumar,Legal,Legal Advisor,1084000,6.31%
Diya Chopra,Sales,Territory Manager,1047000,12.18%
Shaurya Chopra,Legal,Legal Advisor,594000,14.15%
Atharv Gupta,Human Resources,L&D Specialist,919000,11.86%
Vihaan Mehta,Legal,Legal Manager,682000,3.77%
Atharv Patel,Operations,Operations Manager,500000,6.65%
Arjun Verma,IT Support,IT Manager,644000,14.8%
Ishaan Sharma,Marketing,Digital Marketer,1070000,14.72%
Krishna Agarwal,Legal,Compliance Officer,977000,7.53%
Ananya Mishra,Human Resources,HR Executive,741000,13.43%
Myra Chopra,Sales,Sales Executive,1071000,5.17%
Vivaan Verma,Sales,Territory Manager,1029000,7.73%
Kiara Mehta,Finance,Accountant,645000,10.3%
Myra Patel,Human Resources,L&D Specialist,1126000,5.74%
Aadhya Kumar,Sales,Territory Manager,725000,3.7%
Vivaan Kumar,Finance,Controller,751000,5.02%
Sai Patel,Marketing,Brand Manager,422000,7.26%
Shaurya Agarwal,Engineering,Software Engineer,678000,10.0%
Sarah Verma,Finance,Financial Analyst,773000,13.61%
Sai Sharma,IT Support,IT Technician,862000,10.98%
Saanvi Gupta,Engineering,DevOps Engineer,581000,8.03%
Aarav Patel,Operations,Logistics Coordinator,653000,9.06%
Atharv Kumar,Engineering,Senior Software Engineer,1131000,3.09%
Meera Mishra,Marketing,Brand Manager,1014000,3.46%
Kiara Kumar,Legal,Legal Advisor,1054000,7.42%
Ishaan Mishra,Marketing,Digital Marketer,789000,9.02%
Meera Patel,Operations,Logistics Coordinator,868000,13.92%
Vivaan Kumar,IT Support,IT Technician,924000,12.57%
Myra Mishra,Engineering,Software Engineer,1128000,13.37%
Myra Agarwal,Engineering,Engineering Manager,496000,7.63%
Myra Agarwal,Operations,Operations Manager,300000,14.6%
Krishna Gupta,Engineering,DevOps Engineer,697000,13.36%
Shaurya Chopra,Operations,Operations Manager,849000,8.77%
Saanvi Agarwal,Sales,Sales Manager,817000,8.01%
Saanvi Verma,Finance,Finance Manager,651000,13.53%
Myra Mishra,Human Resources,L&D Specialist,905000,9.69%
Aarav Mishra,Engineering,Software Engineer,705000,3.66%
Ananya Kumar,Operations,Logistics Coordinator,803000,6.49%
Diya Sharma,Operations,Process Analyst,896000,8.63%
Sarah Gupta,Marketing,Digital Marketer,713000,5.31%
Krishna Kumar,Marketing,Marketing Executive,959000,4.55%
Navya Kumar,Engineering,DevOps Engineer,997000,8.66%
Shaurya Patel,Legal,Compliance Officer,658000,5.73%
Aditya Mehta,Engineering,Senior Software Engineer,703000,14.28%
Navya Kumar,Operations,Logistics Coordinator,607000,7.12%
Shaurya Singh,Human Resources,Recruiter,798000,5.15%
Aarav Mishra,Finance,Accountant,861000,13.69%
Aarav Chopra,IT Support,IT Manager,1163000,14.8%
Sarah Verma,Engineering,DevOps Engineer,731000,3.6%
Ira Singh,Marketing,Content Strategist,856000,6.38%
Aditya Kumar,Legal,Legal Assistant,698000,5.21%
Kiara Verma,Marketing,Brand Manager,704000,8.61%
Meera Mishra,Operations,Logistics Coordinator,872000,10.27%
Aarav Mehta,Finance,Finance Manager,717000,12.4%
Diya Sharma,Engineering,Engineering Manager,787000,3.13%
Atharv Gupta,Sales,Territory Manager,879000,8.19%
Sarah Mehta,Marketing,Content Strategist,853000,9.43%
Ira Kumar,Operations,Process Analyst,323000,13.65%
Ishaan Gupta,Operations,Logistics Coordinator,701000,13.73%
Diya Singh,IT Support,IT Technician,1019000,14.12%
Diya Sharma,Human Resources,HR Executive,487000,14.54%
Aadhya Kumar,Human Resources,HR Manager,300000,6.34%
Aadhya Patel,Operations,Process Analyst,914000,14.51%
Kiara Singh,Marketing,Content Strategist,849000,6.39%
Shaurya Verma,Operations,Process Analyst,582000,6.35%
Arjun Verma,Marketing,Marketing Executive,822000,3.99%
Diya Kumar,Operations,Logistics Coordinator,675000,4.85%
Sai Verma,Sales,Sales Manager,899000,6.11%
Krishna Patel,Human Resources,HR Manager,300000,6.8%
Ira Gupta,Legal,Legal Manager,749000,14.6%
Krishna Sharma,Operations,Operations Manager,692000,14.34%
Ira Mishra,IT Support,IT Technician,960000,13.92%
Atharv Agarwal,IT Support,IT Manager,428000,3.07%
Saanvi Patel,Operations,Operations Manager,809000,3.17%
Meera Kumar,IT Support,IT Technician,912000,6.09%
Atharv Sharma,Human Resources,HR Executive,1171000,11.8%
Aadhya Patel,Finance,Accountant,704000,14.95%
Sai Gupta,IT Support,System Admin,865000,9.4%
Meera Sharma,Operations,Operations Manager,439000,7.87%
Aarav Mishra,Marketing,Content Strategist,799000,10.24%
Ira Patel,Engineering,Engineering Manager,1036000,5.73%
Kiara Kumar,Sales,Account Manager,1174000,9.18%
Saanvi Verma,Sales,Account Manager,884000,14.88%
Atharv Mishra,IT Support,System Admin,486000,12.27%
Diya Kumar,Marketing,Content Strategist,1071000,5.05%
Vihaan Kumar,Sales,Sales Manager,487000,8.18%
Diya Sharma,Engineering,Senior Software Engineer,564000,12.38%
Saanvi Kumar,IT Support,IT Technician,1091000,9.92%
Saanvi Sharma,Human Resources,L&D Specialist,784000,7.1%
Ishaan Chopra,Sales,Sales Manager,682000,5.69%
Meera Agarwal,Legal,Compliance Officer,940000,9.05%
Aadhya Kumar,Marketing,Brand Manager,833000,8.35%
Kiara Patel,IT Support,IT Manager,1239000,14.6%
Kiara Patel,Engineering,DevOps Engineer,1015000,4.67%
Arjun Mishra,Legal,Compliance Officer,842000,9.83%
Shaurya Mishra,IT Support,Support Engineer,847000,11.62%
Aadhya Gupta,Finance,Accountant,1007000,7.46%
Ishaan Gupta,Engineering,Engineering Manager,782000,7.73%
Atharv Kumar,Operations,Process Analyst,622000,13.4%
Aadhya Sharma,Engineering,DevOps Engineer,952000,14.6%
Vivaan Gupta,Finance,Finance Manager,742000,8.32%
Aarav Mishra,Legal,Legal Assistant,858000,11.25%
Aadhya Verma,Legal,Legal Manager,401000,6.28%
Sai Mishra,Sales,Sales Executive,774000,7.24%
Ishaan Patel,Human Resources,Recruiter,695000,6.79%
Vihaan Agarwal,Finance,Finance Manager,396000,5.31%
Ira Verma,Marketing,Marketing Executive,780000,6.71%
Shaurya Mishra,Engineering,DevOps Engineer,786000,8.34%
Navya Gupta,IT Support,System Admin,873000,9.92%
Meera Sharma,Legal,Legal Manager,1032000,10.29%
Sai Singh,Legal,Legal Assistant,995000,4.06%
Ishaan Kumar,Operations,Operations Manager,708000,10.15%
Aarav Verma,IT Support,IT Technician,837000,11.87%
Vihaan Sharma,Operations,Operations Manager,902000,3.36%
Krishna Mishra,Sales,Sales Executive,714000,13.13%
Ishaan Kumar,IT Support,IT Technician,503000,4.61%
Shaurya Chopra,Human Resources,Recruiter,758000,14.44%
Saanvi Mehta,IT Support,System Admin,1041000,9.54%
Sarah Gupta,Finance,Financial Analyst,495000,4.51%
Kiara Sharma,Operations,Operations Manager,603000,5.56%
Arjun Gupta,Operations,Operations Manager,641000,7.93%
Aarav Mishra,Human Resources,Recruiter,605000,7.4%
Ishaan Mishra,Legal,Legal Advisor,941000,7.69%
